Symbol,Company Name,Market Cap,Stock Price
WSBC,"WesBanco, Inc.",2924072480,30.7308
MQ,"Marqeta, Inc.",1966854037,4.0744
ROOT,"Root, Inc.",2066261942,135.0031
HG,"Hamilton Insurance Group, Ltd.",2108609091,20.1848
PPBI,"Pacific Premier Bancorp, Inc.",2030015690,21.2
IIPR,"Innovative Industrial Properties, Inc.",2040172918,72.1149
COCO,"The Vita Coco Company, Inc.",2020445544,35.72
CGON,"CG Oncology, Inc.",2020620321,26.7162
AGM.A,Federal Agricultural Mortgage Corporation,1998039231,144.56
HBI,Hanesbrands Inc.,2035673385,5.715
CEPU,Central Puerto S.A.,1759708540,12.0506
TRMK,Trustmark Corporation,2000393676,33.15
POWL,"Powell Industries, Inc.",2035314890,166.7685
ENLT,Enlight Renewable Energy Ltd,2016842520,16.9264
DAN,Dana Incorporated,2017464670,13.8528
EFSC,Enterprise Financial Services Corp,2007981420,54.32
NBTB,NBT Bancorp Inc.,2019154874,42.37
SSRM,SSR Mining Inc.,2068384920,10.1501
BTDR,Bitdeer Technologies Group,2034721269,10.3129
ROCK,"Gibraltar Industries, Inc.",1998322314,65.355
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",206693312,23.41
SYBT,"Stock Yards Bancorp, Inc.",1978501096,67.11
ARDT,"Ardent Health Partners, Inc.",2027050284,13.8333
OII,"Oceaneering International, Inc.",1928664760,19.4428
SHO,"Sunstone Hotel Investors, Inc.",1996118670,9.735
TGI,"Triumph Group, Inc.",1954549475,25.27
HRMY,"Harmony Biosciences Holdings, Inc.",1929679440,33.9531
SBLK,Star Bulk Carriers Corp.,1876246750,16.6025
HTH,Hilltop Holdings Inc.,1957604574,29.95
STC,Stewart Information Services Corporation,1966216490,69.685
JBLU,JetBlue Airways Corporation,2027990745,5.4747
STRA,"Strategic Education, Inc.",1959946976,79.6429
KLC,"KinderCare Learning Companies, Inc.",1967672880,16.3268
SID,Companhia Siderúrgica Nacional,1949352276,1.4575
ECG,"Everus Construction Group, Inc.",1953525505,37.6657
ACLS,"Axcelis Technologies, Inc.",1852076160,59.7217
CRTO,Criteo S.A.,1895367576,35.33
UTZ,"Utz Brands, Inc.",1190227779,13.5272
ARWR,"Arrowhead Pharmaceuticals, Inc.",2067994020,15.132
TRIP,"Tripadvisor, Inc.",1904980035,13.575
KLIC,"Kulicke and Soffa Industries, Inc.",1900975752,35.5323
SKWD,"Skyward Specialty Insurance Group, Inc.",1944598373,47.4
PACS,"PACS Group, Inc.",1913338575,12.23
EXTR,"Extreme Networks, Inc.",1907689350,14.2669
IRON,"Disc Medicine, Inc.",1862923410,54.28
SHOO,"Steven Madden, Ltd.",1929749442,25.882
HE,"Hawaiian Electric Industries, Inc.",1926445220,10.8401
ZGN,Ermenegildo Zegna N.V.,1867878400,7.4048
HI,"Hillenbrand, Inc.",1870365824,26.51
PSEC,Prospect Capital Corporation,1892854320,4.2125
SPB,"Spectrum Brands Holdings, Inc.",1927230036,70.83
CNMD,CONMED Corporation,1914181984,60.2716
LMAT,"LeMaitre Vascular, Inc.",1856572780,82.488
NATL,NCR Atleos Corporation,1858545293,25.465
GLP,Global Partners LP,1859899276,54.7706
ARR,"ARMOUR Residential REIT, Inc.",1415968097,18.44
AGIO,"Agios Pharmaceuticals, Inc.",1840926906,32.2823
ARQT,"Arcutis Biotherapeutics, Inc.",1851939180,15.5781
WERN,"Werner Enterprises, Inc.",1888339544,29.7982
MYRG,MYR Group Inc.,1837529610,114.05
UPWK,Upwork Inc.,1827355400,13.5826
BBUC,Brookfield Business Corporation,1858879259,25.195
GTX,Garrett Motion Inc.,1835864550,8.945
SAND,Sandstorm Gold Ltd.,1841990800,6.1744
VERA,"Vera Therapeutics, Inc.",1848700700,28.6335
TARS,"Tarsus Pharmaceuticals, Inc.",1809484980,47.4134
GNL,"Global Net Lease, Inc.",1822031785,7.885
OSW,OneSpaWorld Holdings Limited,1814925780,17.305
PLTK,Playtika Holding Corp.,1803417405,4.825
HLMN,Hillman Solutions Corp.,1848963360,9.1725
NEXT,NextDecade Corporation,1765803533,6.94
SJW,SJW Group,1847886432,53.674
BKE,"The Buckle, Inc.",1877107386,36.2378
MGNI,"Magnite, Inc.",1775451420,12.625
SIMO,Silicon Motion Technology Corporation,444597120,53.5521
CLOV,"Clover Health Investments, Corp.",1716646599,3.525
CVI,"CVR Energy, Inc.",1805536760,17.89
GDRX,"GoodRx Holdings, Inc.",1749258435,4.655
MSDL,Morgan Stanley Direct Lending Fund,1777073775,20.1776
OFG,OFG Bancorp,1763553015,39.035
STNG,Scorpio Tankers Inc.,1900454400,37.91
JANX,"Janux Therapeutics, Inc.",1728827100,29.9418
CERT,"Certara, Inc.",1772808180,10.985
KLG,WK Kellogg Co,1835133278,20.52
GB,Global Blue Group Holding AG,1463055720,7.3472
DBRG,"DigitalBridge Group, Inc.",1596697920,9.4555
AMR,"Alpha Metallurgical Resources, Inc.",1848131793,134.7862
OI,"O-I Glass, Inc.",1762537920,11.41
AZTA,"Azenta, Inc.",1856155272,38.4
RPD,"Rapid7, Inc.",1761703506,27.36
CENX,Century Aluminum Company,1671431663,18.963
CSTM,Constellium SE,1699312320,12.1637
MTRN,Materion Corporation,1749883404,83.8724
IART,Integra LifeSciences Holdings Corporation,1849392655,22.54
ACMR,"ACM Research, Inc.",1705764656,27.5146
CMBT,Cmb.Tech NV,1735329985,8.8873
SUPN,"Supernus Pharmaceuticals, Inc.",1787180290,31.01
MNR,Mach Natural Resources LP,1670808163,14.6004
RAMP,"LiveRamp Holdings, Inc.",1732136838,26.265
ARCO,Arcos Dorados Holdings Inc.,1725330461,8.1853
LGIH,"LGI Homes, Inc.",1751740877,73.53
ARIS,"Aris Water Solutions, Inc.",946496222,29.3998
RVLV,"Revolve Group, Inc.",1742059331,24.1295
MBC,"MasterBrand, Inc.",1715602963,13.455
TVTX,"Travere Therapeutics, Inc.",1608408875,19.3534
PBI,Pitney Bowes Inc.,1670673180,9.395
PGNY,"Progyny, Inc.",1704422401,20.105
ZD,"Ziff Davis, Inc.",1712943100,40.02
PHIN,PHINIA Inc.,1725597317,41.9401
GBX,"The Greenbrier Companies, Inc.",1720679304,54.495
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,1699575840,22.8897
JAMF,Jamf Holding Corp.,1698256862,13.1875
PAX,Patria Investments Limited,1704711429,11
DVAX,Dynavax Technologies Corporation,1710939090,13.708
GLPG,Galapagos NV,1774938362,26.59
PLUS,ePlus inc.,1728469016,64.245
ARCB,ArcBest Corporation,1697611499,72.7824
CWH,"Camping World Holdings, Inc.",1035685584,16.4434
CASH,"Pathward Financial, Inc.",1673477190,70.61
EVCM,EverCommerce Inc.,1667869560,9.15
AMBP,Ardagh Metal Packaging S.A.,1685514000,2.805
GTY,Getty Realty Corp.,1694302883,30.4456
CHCO,City Holding Company,1680084174,114.175
ADUS,Addus HomeCare Corporation,1716612134,93.2338
TRMD,TORM plc,1686924825,17.5829
NIC,"Nicolet Bankshares, Inc.",1674500712,109.215
NGVT,Ingevity Corporation,1689967288,45.805
CSGS,"CSG Systems International, Inc.",1756037155,60.52
KEN,Kenon Holdings Ltd.,1757786048,33.18
MBIN,Merchants Bancorp,1667138724,36.26
IDYA,"IDEAYA Biosciences, Inc.",1620317274,18.99
KMT,Kennametal Inc.,1697284982,21.45
PINC,"Premier, Inc.",1674577716,18.13
HMN,Horace Mann Educators Corporation,1683517680,40.46
NWN,Northwest Natural Holding Company,1646961805,40.9851
DHT,"DHT Holdings, Inc.",1646932800,10.295
PWP,Perella Weinberg Partners,1653736037,18.97
BKV,BKV Corporation,1636169802,19.5157
LZB,La-Z-Boy Incorporated,1677151056,39.8696
TWFG,"TWFG, Inc.",445541952,29.39
VRE,"Veris Residential, Inc.",1506790824,16.185
LSPD,Lightspeed Commerce Inc.,1658238160,10.79
WVE,Wave Life Sciences Ltd.,1596254400,10.6797
PRDO,Perdoceo Education Corporation,1659062931,24.865
PLYA,Playa Hotels & Resorts N.V.,1700112400,13.305
MESO,Mesoblast Limited,1685166264,13.5998
ATRC,"AtriCure, Inc.",1658729226,33.42
CDLR,Cadeler A/S,410807486,18.97
BCRX,"BioCryst Pharmaceuticals, Inc.",1575558400,7.8036
GOGL,Golden Ocean Group Limited,1556217840,8.175
DRH,DiamondRock Hospitality Company,1645991900,7.79
FIHL,Fidelis Insurance Holdings Limited,1705542695,14.5485
LZ,"LegalZoom.com, Inc.",1630593400,9.23
CNXN,"PC Connection, Inc.",1643109600,62.09
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,1619094765,32.47
INSW,"International Seaways, Inc.",1616039325,32.8907
GEL,"Genesis Energy, L.P.",1602530160,13.21
AAPG,Ascentage Pharma Group International,1646052897,18.7605
AGL,"agilon health, inc.",1587366550,3.9047
REVG,"REV Group, Inc.",1594696672,31.14
DESP,"Despegar.com, Corp.",1605719717,19.225
KNSA,"Kiniksa Pharmaceuticals International, plc",1565483286,22.08
DBD,"Diebold Nixdorf, Incorporated",1628273362,42.675
FBNC,First Bancorp,1606808805,38.76
SDGR,"Schrödinger, Inc.",1582011484,21.9418
UFPT,"UFP Technologies, Inc.",1622081472,208.5268
LTC,"LTC Properties, Inc.",1623949938,35.2033
STGW,Stagwell Inc.,1591534873,5.995
SEI,"Solaris Energy Infrastructure, Inc.",1492101964,23.6631
WKC,World Kinect Corporation,1586145730,27.92
NTB,The Bank of N.T. Butterfield & Son Limited,1728474398,36.9164
DNOW,DNOW Inc.,1596930570,14.9775
OPRA,Opera Limited,772874512,17.89
BTU,Peabody Energy Corporation,1678854080,13.0082
UNFI,"United Natural Foods, Inc.",1588155746,26.12
LKFN,Lakeland Financial Corporation,1589856093,61.85
QBTS,D-Wave Quantum Inc.,1434135835,5.425
ICFI,"ICF International, Inc.",1617767775,85.66
MNKD,MannKind Corporation,1583227065,5.2003
TNC,Tennant Company,1603131720,83.7975
HDL,Super Hi International Holding Ltd.,1573723580,24.81
AAT,"American Assets Trust, Inc.",1246607898,20.3362
AMPL,"Amplitude, Inc.",1554223732,12.13
MAG,MAG Silver Corp.,1572332540,15.455
BTE,Baytex Energy Corp.,1570387700,2.075
MCRI,"Monarch Casino & Resort, Inc.",1567918209,84.66
CLBK,"Columbia Financial, Inc.",1561524300,14.91
AGX,"Argan, Inc.",1504392582,114.895
CUBI,"Customers Bancorp, Inc.",1516719040,49.44
FCF,First Commonwealth Financial Corporation,1565465240,15.305
FSM,Fortuna Mining Corp.,1557162240,5.245
PLUG,Plug Power Inc.,1545047260,1.6725
OMCL,"Omnicell, Inc.",1669778174,33.05
IAS,Integral Ad Science Holding Corp.,1575756000,9.42
TDOC,"Teladoc Health, Inc.",1563048000,8.825
SPNS,Sapiens International Corporation N.V.,1521789360,27.3223
BWLP,BW LPG Limited,1595699352,10.4999
HIMX,"Himax Technologies, Inc.",741601500,8.675
TALO,Talos Energy Inc.,1517905800,8.3849
DAC,Danaos Corporation,1500451641,80.8338
ADEA,Adeia Inc.,1469136120,14.035
NTCT,"NetScout Systems, Inc.",1494650401,21.015
FL,"Foot Locker, Inc.",1521543512,15.877
CABO,"Cable One, Inc.",1568336336,266.8278
EPC,Edgewell Personal Care Company,1530296651,31.1154
VVX,"V2X, Inc.",1507386325,47.52
MSGE,Madison Square Garden Entertainment Corp.,1549597748,31.34
NWBI,"Northwest Bancshares, Inc.",1502126700,11.7048
ELME,Elme Communities,1494737514,16.95
SDRL,Seadrill Limited,1485626902,23.9184
KRP,"Kimbell Royalty Partners, LP",2698241592,13.7244
PD,"PagerDuty, Inc.",1483952946,16.4304
IREN,IREN Limited,1582936053,6.755
EXPI,"eXp World Holdings, Inc.",1488924780,9.58
MLNK,"MeridianLink, Inc.",1487091188,19.3717
HCI,"HCI Group, Inc.",1492910622,136.6521
UMH,"UMH Properties, Inc.",1496859540,17.8319
TIC,Acuren Corporation,1470305496,12.11
BAK,Braskem S.A.,1507462828,3.595
PZZA,"Papa John's International, Inc.",1512204300,44.8836
SRCE,1st Source Corporation,1459699630,59.6827
CODI,Compass Diversified,1484406280,19.47
RUN,Sunrun Inc.,1567635300,6.475
CRI,"Carter's, Inc.",1494448200,40.6605
NBHC,National Bank Holdings Corporation,1462465179,38.405
ATSG,"Air Transport Services Group, Inc.",1468699245,22.305
UTI,"Universal Technical Institute, Inc.",1455530409,26.8392
LX,LexinFintech Holdings Ltd.,762876274,8.875
FORTY,Formula Systems (1985) Ltd.,1479298896,96.48
THS,"TreeHouse Foods, Inc.",1535725065,29
LADR,Ladder Capital Corp,1451550520,11.445
ENVX,Enovix Corporation,1424034930,7.5963
ATEN,"A10 Networks, Inc.",1438378070,19.53
NHC,National HealthCare Corporation,1459889756,93.51
IMCR,Immunocore Holdings plc,1422843321,28.672
ENFN,"Enfusion, Inc.",1055147039,11.105
FDP,Fresh Del Monte Produce Inc.,1437250194,29.8756
GDYN,"Grid Dynamics Holdings, Inc.",1438666944,17.0674
AFYA,Afya Limited,1433165038,15.8505
STBA,"S&T Bancorp, Inc.",1419483100,37.32
UPBD,"Upbound Group, Inc.",1445352012,24.86
STEL,"Stellar Bancorp, Inc.",1428064197,26.945
VSTS,Vestis Corporation,1443926504,10.825
ATEC,"Alphatec Holdings, Inc.",1434282550,9.8812
CLDX,"Celldex Therapeutics, Inc.",1360867880,21.425
SEMR,"Semrush Holdings, Inc.",1438143621,9.6455
AVDX,"AvidXchange Holdings, Inc.",1410644625,6.93
KN,Knowles Corporation,1426280264,16.15
DSL,DoubleLine Income Solutions Fund,1414719270,12.65
GSBD,"Goldman Sachs BDC, Inc.",1405218060,12.005
BTX,BlackRock Innovation and Growth Term Trust,1051562,6.43
TRUP,"Trupanion, Inc.",1410691240,33.0837
ROG,Rogers Corporation,1408857048,75.89
DSGR,"Distribution Solutions Group, Inc.",1421908806,30.18
GABC,"German American Bancorp, Inc.",1414823733,37.5439
ANDE,"The Andersons, Inc.",1440405240,41.5715
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",1297867123,38.025
DYN,"Dyne Therapeutics, Inc.",1360845630,12.37
BHE,"Benchmark Electronics, Inc.",1407888894,38.83
LNN,Lindsay Corporation,1417204593,128.45
APLD,Applied Digital Corporation,1421009621,6.245
LUCK,Lucky Strike Entertainment Corporation,1371337797,9.7298
TWO,Two Harbors Investment Corp.,1390774140,13.3649
PRM,"Perimeter Solutions, Inc.",1409835163,9.285
CTRI,"Centuri Holdings, Inc.",1425132153,15.67
VITL,"Vital Farms, Inc.",1398537000,31.2802
SPT,"Sprout Social, Inc.",1354229703,23.9309
CDRE,"Cadre Holdings, Inc.",1361180160,34.0021
JBGS,JBG SMITH Properties,1154356000,14.335
VYX,NCR Voyix Corporation,1394385320,9.935
SILA,"Sila Realty Trust, Inc.",1401193794,25.05
SONO,"Sonos, Inc.",1394461930,11.585
TFIN,"Triumph Financial, Inc.",1371492768,58.98
DMLP,"Dorchester Minerals, L.P.",1419720602,29.1056
HPK,"HighPeak Energy, Inc.",1385277500,10.905
EH,EHang Holdings Limited,479842602,21.633
MMI,"Marcus & Millichap, Inc.",1358361333,35.175
PHR,"Phreesia, Inc.",1350222843,23.52
NRP,Natural Resource Partners L.P.,1379369119,103.871
ARI,"Apollo Commercial Real Estate Finance, Inc.",1359547090,9.815
ASTH,"Astrana Health, Inc.",1385184000,28.3843
DOLE,Dole plc,1362086440,14.26
AIV,Apartment Investment and Management Company,1264934880,8.805
XHR,"Xenia Hotels & Resorts, Inc.",1304413110,12.775
INOD,Innodata Inc.,1310831436,43.1626
SAFE,Safehold Inc.,1361103450,18.8452
NAVI,Navient Corporation,1355157000,13.1599
MLKN,"MillerKnoll, Inc.",1361816820,19.72
NABL,"N-able, Inc.",1345331120,7.105
PLAB,"Photronics, Inc.",1322052160,21.07
VSCO,Victoria's Secret & Co.,1331063688,17.0336
PEB,Pebblebrook Hotel Trust,1311963300,11.08
RLJ,RLJ Lodging Trust,1357020660,8.855
TCBK,TriCo Bancshares,1339917015,40.57
OCUL,"Ocular Therapeutix, Inc.",1353277220,8.4
PCT,"PureCycle Technologies, Inc.",1328879760,7.4444
VRNT,Verint Systems Inc.,1332892580,21.4036
TPC,Tutor Perini Corporation,1379586625,25.39
WABC,Westamerica Bancorporation,1326072060,49.61
VRDN,"Viridian Therapeutics, Inc.",1311093650,16.2457
UVV,Universal Corporation,1324022574,53.5681
ARDX,"Ardelyx, Inc.",1339560720,5.545
DXPE,"DXP Enterprises, Inc.",1294672301,84.1568
NN,NextNav Inc.,1340352365,10.1234
WS,"Worthington Steel, Inc.",1326701823,26
NEO,"NeoGenomics, Inc.",1337279010,10.245
SPH,"Suburban Propane Partners, L.P.",1314383624,20.3224
ULCC,"Frontier Group Holdings, Inc.",1315765920,5.7639
TXG,"10x Genomics, Inc.",1320245861,10.7087
AHCO,AdaptHealth Corp.,1364854040,9.6987
TIGR,UP Fintech Holding Limited,1067636507,6.9855
SCL,Stepan Company,1327966941,57.93
ALEX,"Alexander & Baldwin, Inc.",1305533187,17.925
LILA,Liberty Latin America Ltd.,1303440286,6.615
LILAK,Liberty Latin America Ltd.,1301800018,6.5737
SEZL,Sezzle Inc.,1244122961,230.2861
INMD,InMode Ltd.,1308399147,18.6564
VBTX,"Veritex Holdings, Inc.",1300184578,23.82
GPCR,Structure Therapeutics Inc.,392031744,22.5905
CET,Central Securities Corporation,1287928007,44.69963
IMAX,IMAX Corporation,1284773943,24.325
AMC,"AMC Entertainment Holdings, Inc.",1282891500,2.985
AMPH,"Amphastar Pharmaceuticals, Inc.",1302277233,27.0227
KARO,Karooooo Ltd.,1274689982,41.67
SASR,"Sandy Spring Bancorp, Inc.",1286049996,28.51
ANIP,"ANI Pharmaceuticals, Inc.",1336223640,63.3677
IBTA,"Ibotta, Inc.",1089744393,41.4206
OCSL,Oaktree Specialty Lending Corporation,1290428757,15.5978
SUPV,Grupo Supervielle S.A.,995359680,12.9665
NVAX,"Novavax, Inc.",1273884480,7.9431
DFIN,"Donnelley Financial Solutions, Inc.",1280543316,44.625
CTS,CTS Corporation,1282162684,42.48
IOVA,"Iovance Biotherapeutics, Inc.",1263965835,3.885
TNDM,"Tandem Diabetes Care, Inc.",1189207319,19.0863
LOB,"Live Oak Bancshares, Inc.",1248131228,27.96
SCS,Steelcase Inc.,1285057854,11.1172
UDMY,"Udemy, Inc.",1353339437,8.525
PX,"P10, Inc.",1244308652,11.31
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,1231153350,10.7742
RDFN,Redfin Corporation,1233556640,9.9443
CMRE,Costamare Inc.,1218803760,10.4765
ERO,Ero Copper Corp.,1259435520,12.1498
FLYW,Flywire Corporation,1195280580,10.1375
XPRO,Expro Group Holdings N.V.,1218477660,10.75
BV,"BrightView Holdings, Inc.",1252960000,13.09
DX,"Dynex Capital, Inc.",1256606076,13.8151
DAVA,Endava plc,1277674992,20.96
KW,"Kennedy-Wilson Holdings, Inc.",1236551680,9
XMTR,"Xometry, Inc.",1154246640,24.6723
SABR,Sabre Corporation,1293120100,3.215
LEU,Centrus Energy Corp.,1186754764,73.925
BFS,"Saul Centers, Inc.",891799480,36.2109
DEA,"Easterly Government Properties, Inc.",1117499850,10.295
TNK,Teekay Tankers Ltd.,1233774736,35.9892
HOPE,"Hope Bancorp, Inc.",1241495040,10.2388
UNIT,Uniti Group Inc.,1243125610,5.0602
CCB,Coastal Financial Corporation,1231113756,82.72
PMT,PennyMac Mortgage Investment Trust,1244718130,14.2151
VECO,Veeco Instruments Inc.,1236929330,21.3002
RBCAA,"Republic Bancorp, Inc.",1113600488,63.2
IDT,IDT Corporation,1247293684,49.0913
DQ,Daqo New Energy Corp.,243312000,18.64
WT,"WisdomTree, Inc.",1269024240,8.6442
INVX,"Innovex International, Inc.",1237347765,17.7279
ARHS,"Arhaus, Inc.",1268040972,8.73
BRDG,Bridge Investment Group Holdings Inc.,2439422052,9.3913
HUT,Hut 8 Corp.,1232253000,11.775
VSAT,"Viasat, Inc.",1246008000,9.4649
BUSE,First Busey Corporation,1910774390,21.415
IHS,IHS Holding Limited,1222381580,3.655
DNN,Denison Mines Corp.,1260108831,1.425
BLFS,"BioLife Solutions, Inc.",1251140000,25.89
HLIO,"Helios Technologies, Inc.",1235951232,36.4077
LC,LendingClub Corporation,1176925920,10.6799
HLIT,Harmonic Inc.,1213839610,10.325
NTST,NETSTREIT Corp.,1218413452,14.715
QCRH,"QCR Holdings, Inc.",1216886400,71.44
MOMO,Hello Group Inc.,602385021,7.01
VRTS,"Virtus Investment Partners, Inc.",1225658202,172.7
CRAI,"CRA International, Inc.",1226691567,177.02
USPH,"U.S. Physical Therapy, Inc.",1206676731,79.13
HLX,"Helix Energy Solutions Group, Inc.",1203714600,7.96
EVO,Evotec SE,1239048313,3.4087
DGNX,Diginex Limited,1165555722,52.088
NMFC,New Mountain Finance Corporation,1199303120,11.105
INDV,Indivior PLC,1217889120,9.8684
EFC,Ellington Financial Inc.,1183354425,13.04
LQDA,Liquidia Corporation,1176448740,14.1044
VET,Vermilion Energy Inc.,1196604000,7.8549
ACDC,ProFrac Holding Corp.,1161062850,7.44
CGAU,Centerra Gold Inc.,1189771620,5.59
TASK,"TaskUs, Inc.",1211806831,13.3348
DCOM,"Dime Community Bancshares, Inc.",1183473408,27.255
IMKT.A,"Ingles Markets, Incorporated",,62.57
SGML,Sigma Lithium Corporation,1192075820,10.6695
NMM,Navios Maritime Partners L.P.,1148467563,39.2323
OPK,"OPKO Health, Inc.",1208790000,1.765
BST,BlackRock Science and Technology Trust,1170411200,34.0837
ADNT,Adient plc,1202755591,14.085
HELE,Helen of Troy Limited,1213751949,51.7
EXK,Endeavour Silver Corp.,1112399120,4.875
FLNG,FLEX LNG Ltd.,1180736674,21.82
SPRY,"ARS Pharmaceuticals, Inc.",1120548815,12.1337
GRDN,"Guardian Pharmacy Services, Inc.",1178853004,18.629
MDXG,"MiMedx Group, Inc.",1196611920,8
EVRI,Everi Holdings Inc.,1182467736,13.635
MFIC,MidCap Financial Investment Corporation,1164751326,12.5512
NYAX,Nayax Ltd.,1287232150,34.9
MD,"Pediatrix Medical Group, Inc.",1205047584,13.982
EIG,"Employers Holdings, Inc.",1184734208,48.26
GO,Grocery Outlet Holding Corp.,1212105855,12.06
BHLB,"Berkshire Hills Bancorp, Inc.",1200958812,25.74
KBDC,"Kayne Anderson BDC, Inc.",1173906079,16.44
IMKTA,"Ingles Markets, Incorporated",1163173234,61.54
ETNB,"89bio, Inc.",1100719360,7.99
PL,Planet Labs PBC,1145179004,3.9
NVEE,"NV5 Global, Inc.",1159096229,17.87
BY,"Byline Bancorp, Inc.",1165797733,26.06
HTZ,"Hertz Global Holdings, Inc.",1153695088,3.7648
WTTR,"Select Water Solutions, Inc.",1000780570,9.6602
CRSR,"Corsair Gaming, Inc.",1142919500,10.96
DRD,DRDGOLD Limited,1214308480,13.3198
SNDX,"Syndax Pharmaceuticals, Inc.",1118317200,13.2758
WBTN,WEBTOON Entertainment Inc.,1144432666,8.8801
CRCT,"Cricut, Inc.",1157905347,5.365
AUPH,Aurinia Pharmaceuticals Inc.,1138540310,8.2901
JBI,"Janus International Group, Inc.",1146340870,8.11
JKS,"JinkoSolar Holding Co., Ltd.",280421249,21.39
WULF,TeraWulf Inc.,1212631770,2.965
SHCO,Soho House & Co Inc.,1139137207,5.8347
BKD,Brookdale Senior Living Inc.,1127064070,5.655
SYRE,"Spyre Therapeutics, Inc.",1114754500,18.76
SVV,"Savers Value Village, Inc.",1085561831,7.1025
BKDT,Brookdale Senior Living Inc.,1099037861,79.69
MRTN,"Marten Transport, Ltd.",1141309239,13.8106
GIII,"G-III Apparel Group, Ltd.",1137543264,25.61
ADPT,Adaptive Biotechnologies Corporation,1112879180,7.5588
CIFR,Cipher Mining Inc.,1149662220,3.1044
COUR,"Coursera, Inc.",1114232730,7.005
SPHR,Sphere Entertainment Co.,1133564635,31.288
CSWC,Capital Southwest Corporation,1125950868,22.1557
CCEC,Capital Clean Energy Carriers Corp.,1141471715,19.18
CSR,Centerspace,1075185848,63.49
SAFT,"Safety Insurance Group, Inc.",1130062080,75.1407
RES,"RPC, Inc.",1142920370,5.25
TILE,"Interface, Inc.",1100949440,19.072
SFL,SFL Corporation Ltd.,1141194360,8.29
